1100,서울특별시,종로구가선거구,6110101,1101,종로구,합계,,33865,19850,5117,4050,6285,3033,18485,1365,14015
1100,서울특별시,종로구가선거구,6110101,1101,종로구,거소투표,,44,43,13,8,14,5,40,3,1
1100,서울특별시,종로구가선거구,6110101,1101,종로구,관외사전투표,,2044,2042,619,393,659,218,1889,153,2
1100,서울특별시,종로구가선거구,6110101,1101,종로구,청운효자동,계,9179,4884,1433,1132,1330,663,4558,326,4295
1100,서울특별시,종로구가선거구,6110101,1101,종로구,청운효자동,관내사전투표,1732,1730,575,418,411,205,1609,121,2
1100,서울특별시,종로구가선거구,6110101,1101,종로구,청운효자동,선거일투표,7447,3154,858,714,919,458,2949,205,4293
1100,서울특별시,종로구가선거구,6110101,1101,종로구,사직동,계,8057,4446,934,947,1540,702,4123,323,3611
1100,서울특별시,종로구가선거구,6110101,1101,종로구,사직동,관내사전투표,1699,1696,423,454,469,235,1581,115,3
1100,서울특별시,종로구가선거구,6110101,1101,종로구,사직동,선거일투표,6358,2750,511,493,1071,467,2542,208,3608
1100,서울특별시,종로구가선거구,6110101,1101,종로구,무악동,계,6417,3796,942,717,1315,561,3535,261,2621
1100,서울특별시,종로구가선거구,6110101,1101,종로구,무악동,관내사전투표,1540,1540,415,313,480,204,1412,128,0
1100,서울특별시,종로구가선거구,6110101,1101,종로구,무악동,선거일투표,4877,2256,527,404,835,357,2123,133,2621
1100,서울특별시,종로구가선거구,6110101,1101,종로구,교남동,계,8124,4631,1174,852,1427,881,4334,297,3493
1100,서울특별시,종로구가선거구,6110101,1101,종로구,교남동,관내사전투표,1683,1680,480,351,452,282,1565,115,3
1100,서울특별시,종로구가선거구,6110101,1101,종로구,교남동,선거일투표,6441,2951,694,501,975,599,2769,182,3490
1100,서울특별시,종로구가선거구,6110101,1101,종로구,잘못 투입·구분된 투표지,,0,8,2,1,0,3,6,2,-8
1100,서울특별시,종로구나선거구,6110102,1101,종로구,합계,,29875,16955,7358,7519,1759,16636,319,12920
1100,서울특별시,종로구나선거구,6110102,1101,종로구,거소투표,,35,35,11,15,4,30,5,0
1100,서울특별시,종로구나선거구,6110102,1101,종로구,관외사전투표,,1931,1931,954,784,153,1891,40,0
1100,서울특별시,종로구나선거구,6110102,1101,종로구,삼청동,계,1962,1000,433,456,93,982,18,962
1100,서울특별시,종로구나선거구,6110102,1101,종로구,삼청동,관내사전투표,319,315,166,123,20,309,6,4
1100,서울특별시,종로구나선거구,6110102,1101,종로구,삼청동,선거일투표,1643,685,267,333,73,673,12,958
1100,서울특별시,종로구나선거구,6110102,1101,종로구,부암동,계,7693,4132,2004,1644,414,4062,70,3561
1100,서울특별시,종로구나선거구,6110102,1101,종로구,부암동,관내사전투표,1233,1230,646,452,106,1204,26,3
1100,서울특별시,종로구나선거구,6110102,1101,종로구,부암동,선거일투표,6460,2902,1358,1192,308,2858,44,3558
1100,서울특별시,종로구나선거구,6110102,1101,종로구,평창동,계,14730,7928,3008,3864,911,7783,145,6802
1100,서울특별시,종로구나선거구,6110102,1101,종로구,평창동,관내사전투표,2449,2448,1073,1078,240,2391,57,1
1100,서울특별시,종로구나선거구,6110102,1101,종로구,평창동,선거일투표,12281,5480,1935,2786,671,5392,88,6801
1100,서울특별시,종로구나선거구,6110102,1101,종로구,가회동,계,3524,1917,943,750,183,1876,41,1607
1100,서울특별시,종로구나선거구,6110102,1101,종로구,가회동,관내사전투표,884,882,475,306,80,861,21,2
1100,서울특별시,종로구나선거구,6110102,1101,종로구,가회동,선거일투표,2640,1035,468,444,103,1015,20,1605
1100,서울특별시,종로구나선거구,6110102,1101,종로구,잘못 투입·구분된 투표지,,0,12,5,6,1,12,0,-12
